"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"1_平日_17時55分_系統121111","18:28:00","18:28:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_17時55分_系統121111","18:29:00","18:29:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_17時55分_系統121111","18:29:00","18:29:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_17時55分_系統121111","18:30:00","18:30:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_17時55分_系統121111","18:31:00","18:31:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_17時55分_系統121111","18:31:00","18:31:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_17時55分_系統121111","18:36:00","18:36:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_18時45分_系統121111","18:45:00","18:45:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_18時45分_系統121111","18:45:00","18:45:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:46:00","18:46:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:48:00","18:48:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:49:00","18:49:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:50:00","18:50:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:52:00","18:52:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:53:00","18:53:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:54:00","18:54:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:56:00","18:56:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","18:58:00","18:58:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:00:00","19:00:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:00:00","19:00:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:02:00","19:02:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:02:00","19:02:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:04:00","19:04:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:04:00","19:04:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:05:00","19:05:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:06:00","19:06:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:07:00","19:07:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:08:00","19:08:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_18時45分_系統121111","19:08:00","19:08:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:10:00","19:10:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:11:00","19:11:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:11:00","19:11:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:12:00","19:12:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:13:00","19:13:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:13:00","19:13:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_18時45分_系統121111","19:17:00","19:17:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_19時45分_系統121111","19:45:00","19:45:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_19時45分_系統121111","19:45:00","19:45:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:46:00","19:46:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:47:00","19:47:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:48:00","19:48:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:49:00","19:49:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:51:00","19:51:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:52:00","19:52:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:53:00","19:53:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:54:00","19:54:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:55:00","19:55:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:57:00","19:57:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:57:00","19:57:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:59:00","19:59:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","19:59:00","19:59:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:00:00","20:00:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:00:00","20:00:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:01:00","20:01:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:02:00","20:02:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:03:00","20:03:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:04:00","20:04:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_19時45分_系統121111","20:04:00","20:04:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:06:00","20:06:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:07:00","20:07:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:07:00","20:07:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:08:00","20:08:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:09:00","20:09:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:09:00","20:09:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_19時45分_系統121111","20:13:00","20:13:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_20時45分_系統121111","20:45:00","20:45:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_20時45分_系統121111","20:45:00","20:45:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:46:00","20:46:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:47:00","20:47:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:48:00","20:48:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:49:00","20:49:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:51:00","20:51:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:52:00","20:52:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:53:00","20:53:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:54:00","20:54:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:55:00","20:55:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:57:00","20:57:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:57:00","20:57:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:59:00","20:59:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","20:59:00","20:59:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:00:00","21:00:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:00:00","21:00:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:01:00","21:01:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:02:00","21:02:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:03:00","21:03:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:04:00","21:04:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_20時45分_系統121111","21:04:00","21:04:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:06:00","21:06:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:07:00","21:07:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:07:00","21:07:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:08:00","21:08:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:09:00","21:09:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:09:00","21:09:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_20時45分_系統121111","21:13:00","21:13:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_土日祝_07時15分_系統121111","07:15:00","07:15:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_土日祝_07時15分_系統121111","07:15:00","07:15:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_土日祝_07時15分_系統121111","07:16:00","07:16:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_土日祝_07時15分_系統121111","07:17:00","07:17:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_土日祝_07時15分_系統121111","07:18:00","07:18:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_土日祝_07時15分_系統121111","07:19:00","07:19:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
